field,year,nonmissing,missing
sales,2017,393,13
sales,2018,397,9
sales,2019,400,6
sales,2020,401,5
sales,2021,404,2
sales,2022,405,1
sales,2023,405,1
sales,2024,406,0
sales,2025,406,0
cogs,2017,351,55
cogs,2018,353,53
cogs,2019,357,49
cogs,2020,359,47
cogs,2021,362,44
cogs,2022,363,43
cogs,2023,363,43
cogs,2024,364,42
cogs,2025,364,42
net_income,2017,393,13
net_income,2018,397,9
net_income,2019,400,6
net_income,2020,401,5
net_income,2021,404,2
net_income,2022,405,1
net_income,2023,405,1
net_income,2024,406,0
net_income,2025,406,0
total_assets,2017,388,18
total_assets,2018,396,10
total_assets,2019,398,8
total_assets,2020,400,6
total_assets,2021,401,5
total_assets,2022,404,2
total_assets,2023,405,1
total_assets,2024,406,0
total_assets,2025,406,0
total_debt,2017,388,18
total_debt,2018,396,10
total_debt,2019,398,8
total_debt,2020,400,6
total_debt,2021,401,5
total_debt,2022,404,2
total_debt,2023,404,2
total_debt,2024,405,1
total_debt,2025,406,0
operating_cash_flow,2017,392,14
operating_cash_flow,2018,396,10
operating_cash_flow,2019,400,6
operating_cash_flow,2020,401,5
operating_cash_flow,2021,404,2
operating_cash_flow,2022,404,2
operating_cash_flow,2023,404,2
operating_cash_flow,2024,405,1
operating_cash_flow,2025,406,0
capex,2017,391,15
capex,2018,391,15
capex,2019,400,6
capex,2020,400,6
capex,2021,404,2
capex,2022,404,2
capex,2023,404,2
capex,2024,405,1
capex,2025,406,0
gross_margin,2017,351,55
gross_margin,2018,353,53
gross_margin,2019,357,49
gross_margin,2020,359,47
gross_margin,2021,362,44
gross_margin,2022,363,43
gross_margin,2023,363,43
gross_margin,2024,364,42
gross_margin,2025,364,42
free_cash_flow_raw,2017,391,15
free_cash_flow_raw,2018,396,10
free_cash_flow_raw,2019,400,6
free_cash_flow_raw,2020,399,7
free_cash_flow_raw,2021,403,3
free_cash_flow_raw,2022,403,3
free_cash_flow_raw,2023,401,5
free_cash_flow_raw,2024,401,5
free_cash_flow_raw,2025,402,4
roe,2017,375,31
roe,2018,378,28
roe,2019,378,28
roe,2020,380,26
roe,2021,387,19
roe,2022,388,18
roe,2023,387,19
roe,2024,387,19
roe,2025,385,21
total_equity,2017,376,30
total_equity,2018,382,24
total_equity,2019,385,21
total_equity,2020,386,20
total_equity,2021,382,24
total_equity,2022,383,23
total_equity,2023,386,20
total_equity,2024,382,24
total_equity,2025,380,26
market_cap,2017,316,90
market_cap,2018,312,94
market_cap,2019,311,95
market_cap,2020,307,99
market_cap,2021,290,116
market_cap,2022,301,105
market_cap,2023,289,117
market_cap,2024,270,136
market_cap,2025,257,149
operating_income,2017,393,13
operating_income,2018,397,9
operating_income,2019,404,2
operating_income,2020,400,6
operating_income,2021,401,5
operating_income,2022,405,1
operating_income,2023,405,1
operating_income,2024,406,0
operating_income,2025,406,0
interest_expense,2017,366,40
interest_expense,2018,371,35
interest_expense,2019,373,33
interest_expense,2020,376,30
interest_expense,2021,376,30
interest_expense,2022,377,29
interest_expense,2023,378,28
interest_expense,2024,377,29
interest_expense,2025,380,26
cash_and_equivalents,2017,388,18
cash_and_equivalents,2018,396,10
cash_and_equivalents,2019,398,8
cash_and_equivalents,2020,400,6
cash_and_equivalents,2021,401,5
cash_and_equivalents,2022,404,2
cash_and_equivalents,2023,405,1
cash_and_equivalents,2024,406,0
cash_and_equivalents,2025,406,0
current_assets,2017,364,42
current_assets,2018,371,35
current_assets,2019,373,33
current_assets,2020,375,31
current_assets,2021,376,30
current_assets,2022,379,27
current_assets,2023,380,26
current_assets,2024,381,25
current_assets,2025,381,25
current_liabilities,2017,364,42
current_liabilities,2018,371,35
current_liabilities,2019,373,33
current_liabilities,2020,375,31
current_liabilities,2021,376,30
current_liabilities,2022,379,27
current_liabilities,2023,380,26
current_liabilities,2024,381,25
current_liabilities,2025,381,25
